order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
41,13,231,3,442.98,1328.94,2026-01-23 13:52:12,2026-02-05 01:19:56,N
42,13,132,3,21.35,64.05,2026-04-15 07:22:20,2026-05-07 14:52:32,Y
43,13,379,4,487.65,1950.6,2026-05-25 13:39:11,2026-06-25 04:07:16,Y
44,13,326,3,72.99,218.97,2026-06-28 12:14:20,2026-07-04 13:58:43,Y
45,14,149,3,307.8,923.4,2026-03-31 09:26:42,2026-04-13 16:46:03,Y
46,14,448,3,373.94,1121.82,2026-03-20 22:16:50,2026-03-23 07:55:57,Y
47,14,476,2,377.73,755.46,2026-03-04 22:54:16,2026-03-13 17:22:34,Y
48,14,452,3,439.15,1317.45,2026-03-09 00:33:48,2026-03-30 22:18:23,Y
49,14,115,1,298.69,298.69,2026-05-09 13:08:38,2026-06-02 04:55:37,Y
50,15,168,3,450.12,1350.36,2026-05-13 11:12:18,2026-06-03 10:02:44,Y
51,15,242,2,430.28,860.56,2026-02-02 01:15:00,2026-02-03 10:32:36,Y
52,15,156,4,464.81,1859.24,2026-02-07 23:39:14,2026-02-26 01:31:15,Y
53,15,378,3,57.78,173.34,2026-01-30 06:46:55,2026-02-13 17:41:20,Y
54,16,134,3,278.51,835.53,2026-02-18 08:44:20,2026-03-02 20:58:25,Y
55,17,150,2,136.24,272.48,2026-02-23 20:06:01,2026-03-05 03:48:29,Y
56,17,213,4,391.81,1567.24,2026-05-19 00:02:35,2026-06-13 20:23:20,Y
57,17,73,3,193.81,581.43,2026-05-30 01:09:56,2026-06-24 21:15:37,Y
58,17,250,4,445.19,1780.76,2026-01-17 14:16:12,2026-01-18 23:30:05,Y
59,18,374,2,103.49,206.98,2026-02-04 16:09:39,2026-03-01 23:09:47,Y
60,18,170,4,288.94,1155.76,2026-01-28 06:13:56,2026-01-28 13:15:10,Y
61,18,210,4,223.28,893.12,2026-06-27 03:42:57,2026-07-10 18:06:56,Y
62,19,108,1,43.73,43.73,2026-02-14 07:47:37,2026-03-03 16:40:08,Y
63,19,15,2,139.07,278.14,2026-02-03 01:08:34,2026-02-12 15:13:25,Y
64,19,380,1,49.98,49.98,2026-02-11 05:42:51,2026-02-15 14:46:47,Y
65,20,212,1,313.04,313.04,2026-06-03 05:59:16,2026-06-04 18:22:56,Y
66,20,275,4,81.27,325.08,2026-06-23 15:40:09,2026-07-04 08:36:08,Y
67,20,80,3,301.4,904.2,2026-05-30 22:21:24,2026-06-12 15:40:09,Y
68,21,235,1,121.67,121.67,2026-03-30 22:35:26,2026-04-25 22:14:29,Y
69,21,457,1,229.94,229.94,2026-01-13 15:18:44,2026-01-15 12:17:58,Y
70,21,181,1,295.94,295.94,2026-06-08 19:16:44,2026-06-20 00:55:04,Y
71,21,460,1,249.53,249.53,2026-02-14 05:09:57,2026-03-01 17:57:13,Y
72,21,286,4,94.99,379.96,2026-01-06 11:54:18,2026-01-10 16:01:42,Y
73,22,227,1,155.84,155.84,2026-05-13 15:32:38,2026-06-01 01:32:55,Y
74,22,412,2,10.11,20.22,2026-04-06 19:43:24,2026-05-01 12:26:46,Y
75,22,393,3,98.79,296.37,2026-06-24 14:31:16,2026-07-14 13:28:27,Y
76,23,467,3,285.78,857.34,2026-01-05 13:05:56,2026-01-18 00:40:01,Y
77,23,310,2,18.75,37.5,2026-04-05 18:46:59,2026-04-10 23:24:17,Y
78,24,331,4,90.32,361.28,2026-06-09 23:18:42,2026-07-04 04:21:09,Y
79,24,172,3,313.63,940.89,2026-01-07 20:42:35,2026-01-17 23:54:48,Y
80,25,401,1,189.2,189.2,2026-03-17 16:42:58,2026-04-14 20:28:21,Y
81,25,446,4,274.0,1096.0,2026-05-18 15:25:19,2026-06-15 15:32:07,Y
82,26,469,4,223.91,895.64,2026-05-15 15:15:53,2026-05-26 07:36:42,Y
83,26,199,4,144.48,577.92,2026-04-13 23:19:49,2026-05-07 02:58:16,Y
84,26,112,3,330.96,992.88,2026-01-29 19:09:45,2026-02-28 09:00:54,Y
85,26,99,2,13.47,26.94,2026-06-26 02:02:18,2026-07-01 21:18:52,Y
86,26,498,1,144.3,144.3,2026-05-05 16:58:56,2026-05-24 15:54:03,Y
87,27,57,1,33.22,33.22,2026-04-21 13:26:01,2026-05-15 12:13:11,Y
88,27,32,1,177.18,177.18,2026-02-20 23:10:34,2026-03-03 05:44:59,Y
89,28,474,4,422.01,1688.04,2026-06-07 05:42:49,2026-06-26 00:45:52,Y
90,28,274,4,86.19,344.76,2026-04-28 13:59:15,2026-05-25 21:11:09,Y
91,29,91,4,230.16,920.64,2026-03-05 13:35:19,2026-04-04 16:35:23,Y
92,29,340,2,104.56,209.12,2026-02-27 22:38:09,2026-03-03 20:13:03,Y
93,29,498,2,177.92,355.84,2026-02-17 14:47:38,2026-03-12 17:21:08,Y
94,29,481,1,206.0,206.0,2026-05-04 15:24:06,2026-05-24 16:51:54,Y
95,30,490,4,62.81,251.24,2026-05-09 22:07:22,2026-05-28 11:45:16,Y
96,30,127,3,178.22,534.66,2026-05-08 05:47:43,2026-05-09 04:40:29,Y
97,30,201,4,187.48,749.92,2026-04-13 17:24:48,2026-04-19 13:20:10,Y
98,30,49,2,165.22,330.44,2026-02-22 09:39:32,2026-03-13 04:36:42,Y
99,31,74,4,214.41,857.64,2026-03-19 02:48:28,2026-04-06 22:13:59,Y
100,31,2,4,156.96,627.84,2026-06-24 15:16:35,2026-07-06 12:56:29,Y
101,31,208,3,42.26,126.78,2026-05-11 06:51:38,2026-06-05 23:45:57,Y
102,31,237,2,148.04,296.08,2026-04-28 16:40:21,2026-05-05 05:26:58,Y
103,32,413,4,438.54,1754.16,2026-03-25 05:07:53,2026-04-22 06:18:18,Y
104,32,235,1,201.37,201.37,2026-03-16 17:38:57,2026-03-17 18:32:31,Y
105,32,274,3,182.49,547.47,2026-01-27 07:00:35,2026-02-25 00:37:10,Y
106,32,341,1,168.29,168.29,2026-03-20 21:52:34,2026-04-07 05:32:12,Y
107,32,135,1,278.9,278.9,2026-04-17 07:00:09,2026-05-16 21:50:32,Y
108,33,150,1,281.19,281.19,2026-05-25 06:52:28,2026-06-12 04:47:25,N
109,33,222,4,286.89,1147.56,2026-05-09 15:58:46,2026-06-07 16:39:53,Y
110,33,83,4,439.7,1758.8,2026-01-09 00:07:40,2026-02-02 06:35:03,Y
111,33,63,1,119.31,119.31,2026-03-17 09:16:08,2026-04-06 04:18:33,Y
112,34,313,4,436.76,1747.04,2026-02-05 10:59:27,2026-03-01 16:11:21,Y
113,34,312,1,169.23,169.23,2026-02-25 20:41:42,2026-03-07 11:31:43,Y
114,34,158,4,450.88,1803.52,2026-03-19 17:18:43,2026-04-14 03:42:21,Y
115,35,86,1,6.65,6.65,2026-03-05 12:08:42,2026-03-10 15:08:37,Y
116,36,285,3,357.62,1072.86,2026-03-24 17:20:10,2026-03-30 12:02:29,Y
117,36,431,3,74.27,222.81,2026-03-22 03:25:07,2026-04-07 13:56:30,Y
118,36,230,1,32.1,32.1,2026-01-14 16:54:40,2026-01-16 04:14:18,Y
119,37,58,4,63.95,255.8,2026-05-29 09:44:51,2026-06-16 23:57:07,Y
120,37,462,2,23.14,46.28,2026-03-01 15:32:34,2026-03-01 22:44:41,Y
121,37,216,1,437.55,437.55,2026-01-18 22:12:15,2026-02-14 18:46:13,Y
122,38,5,3,414.47,1243.41,2026-04-22 05:20:43,2026-04-24 15:31:50,Y
123,38,157,4,166.72,666.88,2026-06-19 06:59:20,2026-07-12 14:30:11,Y
124,39,227,4,467.09,1868.36,2026-06-01 12:37:59,2026-06-03 21:52:12,Y
125,39,70,3,444.89,1334.67,2026-06-11 13:16:57,2026-06-21 14:56:34,Y
126,39,405,1,346.3,346.3,2026-01-29 01:34:38,2026-02-15 12:04:52,Y
127,39,273,2,417.17,834.34,2026-06-25 22:21:10,2026-06-29 20:26:44,Y
128,40,299,3,221.83,665.49,2026-05-24 11:52:49,2026-06-22 03:14:29,Y
129,40,179,2,473.0,946.0,2026-01-29 18:03:11,2026-02-02 20:31:58,Y
130,40,375,1,410.9,410.9,2026-03-18 16:34:12,2026-04-08 12:33:07,Y
131,40,42,4,12.12,48.48,2026-03-26 18:33:19,2026-04-25 03:32:40,Y
132,41,175,4,425.22,1700.88,2026-01-30 02:36:15,2026-02-18 18:29:49,Y
133,41,484,3,290.34,871.02,2026-01-06 23:50:39,2026-01-28 23:27:19,Y
134,41,427,1,225.42,225.42,2026-05-28 01:23:20,2026-06-01 19:18:47,Y
135,41,300,2,114.4,228.8,2026-04-06 02:40:53,2026-04-27 13:28:25,Y
136,41,11,4,480.79,1923.16,2026-01-04 21:20:12,2026-01-09 18:45:13,Y
137,42,179,1,125.46,125.46,2026-04-20 01:36:03,2026-05-12 17:56:55,Y
138,42,52,1,26.14,26.14,2026-03-25 01:56:08,2026-04-03 08:41:37,Y
139,42,36,3,466.67,1400.01,2026-05-16 15:13:24,2026-06-10 03:22:22,Y
140,43,500,4,49.72,198.88,2026-06-12 09:28:42,2026-06-19 12:10:03,Y
141,43,421,4,123.51,494.04,2026-05-05 18:11:22,2026-05-16 21:17:46,Y
142,43,202,1,331.71,331.71,2026-05-11 07:30:31,2026-05-16 21:32:25,Y
143,44,36,4,42.89,171.56,2026-01-27 19:44:29,2026-02-27 06:25:26,Y
144,44,275,3,207.75,623.25,2026-03-09 01:23:07,2026-03-10 08:05:42,Y
145,44,70,4,490.16,1960.64,2026-01-03 08:09:31,2026-01-16 14:36:39,Y
146,45,211,1,212.1,212.1,2026-04-13 08:44:48,2026-05-11 06:40:26,Y
147,45,355,1,286.99,286.99,2026-02-14 16:34:48,2026-03-14 01:14:20,Y
148,45,139,3,378.43,1135.29,2026-03-31 03:54:45,2026-04-07 14:29:32,Y
149,45,70,4,66.03,264.12,2026-03-10 06:01:41,2026-04-09 19:53:16,N
150,45,62,1,379.99,379.99,2026-03-11 23:49:53,2026-03-13 06:09:06,Y
151,46,231,1,415.55,415.55,2026-01-25 07:45:00,2026-02-13 08:24:58,Y
152,46,488,3,100.54,301.62,2026-06-13 13:01:11,2026-06-30 17:26:19,Y
153,46,404,2,485.09,970.18,2026-03-09 02:41:54,2026-03-14 10:38:59,Y
154,46,371,3,227.85,683.55,2026-02-04 00:17:48,2026-02-12 02:18:51,Y
155,47,51,2,76.38,152.76,2026-03-12 17:29:01,2026-03-31 17:16:36,Y
156,47,382,4,491.57,1966.28,2026-05-28 13:13:11,2026-06-03 00:18:42,Y
157,47,407,2,96.83,193.66,2026-01-04 08:53:56,2026-01-27 05:37:09,Y
158,48,77,4,227.08,908.32,2026-06-17 05:03:59,2026-07-16 09:53:01,Y
159,49,310,3,19.86,59.58,2026-01-25 15:15:08,2026-02-05 09:15:09,Y
160,49,111,4,49.29,197.16,2026-01-09 20:28:10,2026-01-14 22:34:23,Y
161,49,195,1,372.91,372.91,2026-05-01 02:41:24,2026-05-16 06:52:31,Y
162,49,422,3,161.53,484.59,2026-03-13 23:26:50,2026-03-17 14:34:26,Y
163,50,48,4,12.62,50.48,2026-03-29 05:13:58,2026-04-16 14:02:03,Y
164,50,376,1,293.75,293.75,2026-03-20 23:52:28,2026-04-15 15:48:39,Y
165,51,369,1,485.4,485.4,2026-06-23 04:17:22,2026-07-20 02:39:59,Y
166,51,58,4,23.34,93.36,2026-01-28 03:36:42,2026-01-31 14:36:16,Y
167,51,431,1,89.51,89.51,2026-04-21 17:56:25,2026-05-16 16:15:11,Y
168,52,160,4,133.11,532.44,2026-05-11 23:14:28,2026-06-07 20:49:33,N
169,52,57,1,247.89,247.89,2026-06-08 18:08:05,2026-06-22 03:10:08,Y
170,52,378,2,199.55,399.1,2026-06-10 04:53:12,2026-07-05 15:07:29,Y
171,53,87,1,498.95,498.95,2026-02-21 23:46:31,2026-03-15 22:56:26,Y
172,54,233,2,298.9,597.8,2026-06-06 00:00:33,2026-06-22 18:50:22,Y
173,54,47,1,129.8,129.8,2026-04-14 00:01:37,2026-05-14 02:26:13,Y
174,54,322,2,411.1,822.2,2026-02-05 21:31:12,2026-03-07 12:19:05,Y
175,54,273,4,371.31,1485.24,2026-06-08 01:24:00,2026-06-26 00:45:19,Y
176,55,456,1,362.89,362.89,2026-03-04 14:05:59,2026-03-08 07:02:04,Y
177,56,105,3,382.51,1147.53,2026-03-13 13:26:01,2026-03-27 23:50:37,Y
178,56,129,3,293.09,879.27,2026-06-30 08:55:25,2026-07-13 23:05:10,Y
179,56,30,2,137.16,274.32,2026-06-14 23:01:51,2026-06-19 21:51:25,Y
180,57,257,1,250.96,250.96,2026-06-26 10:57:08,2026-07-10 18:48:06,Y
181,57,498,2,208.73,417.46,2026-02-10 07:22:29,2026-02-10 07:40:34,Y
182,57,49,2,278.07,556.14,2026-03-26 03:35:07,2026-04-16 16:39:47,Y
183,58,13,1,47.2,47.2,2026-05-24 07:33:09,2026-06-07 09:34:14,Y
184,58,382,2,104.25,208.5,2026-02-02 18:47:59,2026-02-23 07:52:21,Y
185,58,16,3,473.52,1420.56,2026-04-06 00:31:47,2026-04-19 14:20:07,Y
186,58,418,3,159.47,478.41,2026-01-12 09:41:11,2026-02-09 14:09:37,N
187,59,252,2,133.44,266.88,2026-03-31 17:26:05,2026-04-16 07:00:15,Y
188,59,163,1,375.98,375.98,2026-02-02 14:42:11,2026-02-15 04:42:43,Y
189,59,215,4,467.8,1871.2,2026-06-28 12:09:54,2026-07-02 20:14:53,Y
190,60,8,1,209.33,209.33,2026-01-28 16:19:32,2026-02-16 07:38:41,Y
191,60,161,3,406.79,1220.37,2026-03-20 01:19:46,2026-04-03 01:08:10,Y
192,60,486,1,79.65,79.65,2026-03-28 20:27:53,2026-04-06 16:15:41,Y
193,61,253,2,275.62,551.24,2026-01-21 16:09:29,2026-01-28 17:04:11,Y
194,61,158,2,171.99,343.98,2026-05-31 09:32:55,2026-06-28 02:24:06,Y
195,61,271,3,295.41,886.23,2026-04-18 17:01:25,2026-05-01 01:57:14,Y
196,61,434,1,409.2,409.2,2026-01-12 05:05:10,2026-02-07 16:24:22,Y
197,61,143,1,402.06,402.06,2026-02-17 07:55:01,2026-02-21 06:20:04,Y
198,62,54,4,277.63,1110.52,2026-06-01 19:38:58,2026-07-01 20:44:03,Y
199,62,17,1,108.88,108.88,2026-05-02 03:15:06,2026-05-27 01:46:53,Y
200,63,51,3,423.47,1270.41,2026-06-12 14:52:33,2026-06-23 02:50:33,Y
201,63,40,2,479.31,958.62,2026-03-29 07:21:33,2026-04-04 05:28:34,Y
202,63,86,4,263.68,1054.72,2026-01-01 15:08:49,2026-01-16 10:56:52,Y
203,64,451,4,129.4,517.6,2026-05-06 03:34:12,2026-05-21 14:27:26,Y
204,64,450,4,282.03,1128.12,2026-01-28 00:11:51,2026-02-06 17:12:34,Y
205,64,282,3,393.27,1179.81,2026-04-30 16:02:00,2026-05-06 12:18:42,Y
206,64,100,2,110.58,221.16,2026-04-12 05:10:52,2026-04-15 17:47:54,Y
207,64,197,4,277.99,1111.96,2026-04-27 08:25:42,2026-05-12 08:50:33,Y
208,65,377,1,420.17,420.17,2026-03-18 04:24:04,2026-03-18 20:23:04,Y
209,66,276,2,291.05,582.1,2026-03-15 17:54:18,2026-03-31 20:08:19,Y
210,66,468,1,370.6,370.6,2026-06-03 02:52:00,2026-06-13 09:54:09,Y
211,66,467,1,191.64,191.64,2026-04-04 22:35:24,2026-04-27 08:01:09,Y
212,66,119,3,120.17,360.51,2026-05-21 02:05:00,2026-05-31 02:57:07,Y
213,66,142,4,213.2,852.8,2026-02-09 15:32:52,2026-03-07 10:23:19,Y
214,67,414,1,71.32,71.32,2026-06-01 11:48:36,2026-06-17 03:54:57,Y
215,67,80,4,427.77,1711.08,2026-06-13 01:48:42,2026-07-08 21:17:52,Y
216,67,197,1,80.99,80.99,2026-03-16 13:48:47,2026-04-12 01:38:04,Y
217,68,387,4,268.12,1072.48,2026-06-14 07:30:42,2026-07-07 08:43:48,Y
218,68,158,2,267.39,534.78,2026-02-17 14:18:52,2026-02-19 23:51:46,Y
219,68,236,2,194.74,389.48,2026-02-11 18:11:21,2026-02-20 06:54:54,Y
220,69,245,1,430.54,430.54,2026-06-30 06:21:13,2026-07-24 00:19:38,Y
221,69,355,2,182.28,364.56,2026-02-02 06:57:33,2026-02-16 06:30:26,Y
222,70,400,3,389.82,1169.46,2026-03-08 00:22:50,2026-03-08 21:56:43,Y
223,70,75,4,104.01,416.04,2026-04-18 23:05:57,2026-04-29 19:00:25,Y
224,70,132,1,160.56,160.56,2026-06-24 20:47:20,2026-07-08 10:51:07,Y
225,71,133,2,423.31,846.62,2026-05-03 06:55:25,2026-05-26 11:25:11,Y
226,71,31,2,91.84,183.68,2026-06-14 04:30:06,2026-06-17 07:23:35,Y
227,71,334,4,215.83,863.32,2026-01-31 15:06:27,2026-02-05 16:55:45,Y
228,71,453,3,61.44,184.32,2026-03-10 17:25:36,2026-03-28 00:27:59,Y
229,71,54,4,477.9,1911.6,2026-01-03 06:37:54,2026-01-28 11:48:55,Y
230,72,238,1,461.19,461.19,2026-01-21 12:59:12,2026-02-04 14:55:33,Y
231,72,482,1,149.15,149.15,2026-02-20 06:11:26,2026-03-18 20:22:42,Y
232,72,193,2,427.14,854.28,2026-04-23 05:36:17,2026-05-18 20:03:32,Y
233,72,3,2,479.16,958.32,2026-01-09 23:25:48,2026-02-08 09:41:51,Y
234,73,459,1,412.01,412.01,2026-02-26 11:41:03,2026-03-08 06:33:30,Y
235,73,426,4,360.67,1442.68,2026-04-26 12:41:21,2026-05-22 18:11:16,Y
236,74,223,3,408.95,1226.85,2026-04-18 23:31:23,2026-05-13 13:26:18,Y
237,74,23,1,334.23,334.23,2026-01-27 18:53:54,2026-02-02 13:56:04,Y
238,74,40,3,389.43,1168.29,2026-03-18 07:39:02,2026-03-26 16:13:38,Y
239,74,300,2,90.81,181.62,2026-02-10 11:12:15,2026-02-16 16:12:25,Y
240,74,35,1,81.21,81.21,2026-04-06 20:51:21,2026-04-17 21:59:00,Y
241,75,320,2,378.75,757.5,2026-03-04 06:56:10,2026-03-13 14:22:08,Y
242,75,219,2,8.59,17.18,2026-05-18 00:22:36,2026-06-10 23:57:17,Y
243,76,488,1,63.36,63.36,2026-03-04 15:25:12,2026-03-07 06:54:31,Y
244,76,143,2,37.46,74.92,2026-01-04 12:11:38,2026-01-28 20:52:43,Y
245,77,66,4,428.21,1712.84,2026-03-12 15:20:09,2026-04-03 08:01:07,Y
246,77,197,1,449.16,449.16,2026-02-06 22:01:56,2026-02-26 11:09:24,Y
247,77,118,1,7.23,7.23,2026-06-01 05:42:47,2026-06-29 23:40:04,Y
248,77,71,3,35.24,105.72,2026-02-12 22:06:04,2026-02-24 20:20:59,Y
249,78,249,4,320.67,1282.68,2026-03-08 14:38:08,2026-03-20 13:25:24,Y
250,78,79,1,253.35,253.35,2026-03-02 22:52:16,2026-03-23 20:13:00,Y
251,78,406,1,297.4,297.4,2026-01-02 09:49:34,2026-01-18 00:52:01,Y
252,78,196,2,481.01,962.02,2026-03-02 05:37:37,2026-03-19 18:59:43,Y
253,79,377,2,415.62,831.24,2026-05-19 05:49:20,2026-06-10 19:35:10,Y
254,79,208,2,13.9,27.8,2026-05-11 08:25:30,2026-05-16 06:03:19,Y
255,79,157,2,431.82,863.64,2026-06-13 10:47:23,2026-06-16 05:12:33,Y
256,80,211,2,296.55,593.1,2026-03-06 05:41:00,2026-03-08 11:31:10,Y
257,80,141,1,147.3,147.3,2026-05-27 05:38:00,2026-06-21 06:16:44,Y
258,80,202,2,416.58,833.16,2026-04-24 01:08:26,2026-05-06 01:25:24,Y
259,80,176,1,481.62,481.62,2026-04-03 13:12:11,2026-04-06 05:05:29,Y
260,80,10,2,309.19,618.38,2026-01-13 23:48:05,2026-02-01 07:03:28,Y
261,81,237,4,331.24,1324.96,2026-03-24 12:17:25,2026-03-28 10:04:51,Y
262,81,29,4,487.93,1951.72,2026-02-03 12:18:13,2026-02-26 05:03:35,Y
263,82,403,4,61.76,247.04,2026-06-14 19:16:18,2026-07-06 21:43:37,Y
264,82,103,1,197.6,197.6,2026-03-12 09:07:58,2026-04-04 15:37:09,Y
265,83,451,4,405.38,1621.52,2026-05-02 10:54:21,2026-05-06 03:29:49,Y
266,83,45,4,311.76,1247.04,2026-05-25 06:11:19,2026-06-16 11:14:15,Y
267,83,287,2,225.42,450.84,2026-03-10 08:04:49,2026-03-25 13:19:06,Y
268,84,194,2,211.92,423.84,2026-05-26 01:17:44,2026-06-09 06:30:17,Y
269,84,362,3,36.29,108.87,2026-01-04 00:38:21,2026-01-11 17:33:42,Y
270,85,298,2,241.09,482.18,2026-01-20 08:43:27,2026-01-21 18:15:21,Y
271,86,432,3,439.84,1319.52,2026-03-07 13:54:29,2026-03-12 11:50:53,Y
272,86,207,1,187.03,187.03,2026-03-18 22:05:33,2026-03-30 14:53:11,Y
273,86,481,1,78.83,78.83,2026-05-02 22:10:36,2026-05-29 01:11:25,Y
274,86,172,1,350.26,350.26,2026-06-16 17:24:01,2026-06-26 00:47:27,Y
275,87,341,2,16.02,32.04,2026-04-14 15:44:50,2026-05-12 19:20:49,Y
276,87,377,2,213.21,426.42,2026-05-02 18:41:17,2026-05-26 21:20:18,Y
277,87,232,4,167.9,671.6,2026-05-09 10:43:38,2026-06-03 12:08:08,Y
278,87,294,4,106.15,424.6,2026-06-24 05:44:32,2026-07-17 01:40:26,Y
279,88,31,3,325.72,977.16,2026-05-24 13:48:44,2026-06-17 16:23:39,Y
280,88,371,4,19.72,78.88,2026-04-11 06:11:53,2026-04-12 08:37:41,Y
281,88,477,1,239.91,239.91,2026-05-29 18:11:49,2026-06-25 11:05:28,Y
282,88,291,2,247.82,495.64,2026-05-24 04:26:44,2026-06-03 11:16:35,Y
283,89,106,2,486.38,972.76,2026-01-23 21:49:15,2026-02-23 08:08:58,N
284,90,225,2,5.99,11.98,2026-03-08 19:33:10,2026-04-08 03:47:45,Y
285,90,381,3,331.05,993.15,2026-03-04 01:44:09,2026-03-30 00:28:01,Y
286,90,239,1,210.07,210.07,2026-05-09 00:24:40,2026-05-21 20:42:22,Y
287,90,59,3,442.1,1326.3,2026-05-16 18:55:48,2026-06-09 20:02:12,Y
288,90,130,2,451.12,902.24,2026-06-17 16:05:21,2026-06-17 22:34:10,Y
289,91,233,2,204.05,408.1,2026-05-16 05:38:26,2026-06-02 11:20:21,Y
290,92,324,3,48.96,146.88,2026-04-18 17:00:27,2026-05-18 11:43:34,Y
291,92,453,4,430.0,1720.0,2026-02-13 15:25:25,2026-02-17 16:00:27,Y
292,92,431,1,123.85,123.85,2026-01-31 14:03:40,2026-02-24 20:03:06,Y
293,92,462,3,143.9,431.7,2026-02-25 10:51:38,2026-03-10 07:32:49,Y
294,93,209,1,294.86,294.86,2026-02-09 07:29:23,2026-02-16 07:40:58,Y
295,93,292,4,205.51,822.04,2026-06-30 01:15:39,2026-07-12 22:04:07,Y
296,94,359,4,395.94,1583.76,2026-03-13 21:01:15,2026-04-10 09:53:59,Y
297,95,119,4,24.03,96.12,2026-04-14 14:38:49,2026-05-04 07:05:07,Y
298,95,67,3,292.83,878.49,2026-05-26 15:58:54,2026-06-24 13:56:05,Y
299,96,299,4,92.58,370.32,2026-03-30 12:39:37,2026-04-29 08:22:29,Y
300,96,469,2,111.59,223.18,2026-05-22 23:30:55,2026-06-04 17:03:24,Y
301,96,231,2,189.22,378.44,2026-04-22 00:19:07,2026-04-29 08:52:18,Y
302,96,486,3,448.13,1344.39,2026-03-05 03:20:12,2026-03-24 20:07:24,N
303,96,307,1,81.61,81.61,2026-02-02 12:00:01,2026-02-02 14:18:20,Y
304,97,37,2,153.76,307.52,2026-01-05 06:33:51,2026-01-23 21:54:00,Y
305,97,432,4,70.54,282.16,2026-06-01 19:34:27,2026-06-22 06:28:09,Y
306,97,82,2,151.94,303.88,2026-01-03 10:39:45,2026-01-23 14:43:18,Y
307,97,173,2,20.34,40.68,2026-05-05 13:27:38,2026-06-04 17:06:54,Y
