order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
24,311,19,2026-06-12 10:48:42,Debit Card,Completed,1302.17,2026-06-29 18:25:14,2026-07-13 01:54:56,Y
25,1176,18,2026-04-25 22:54:10,Online,Returned,1285.2,2026-01-17 20:05:11,2026-02-14 00:12:04,Y
26,1101,2,2026-07-19 09:19:48,Online,Cancelled,2637.68,2026-02-04 21:00:02,2026-03-02 09:11:38,Y
27,1558,14,2026-10-29 19:38:39,Credit Card,Completed,210.4,2026-03-13 18:44:33,2026-03-17 14:55:05,Y
28,96,11,2026-04-02 08:15:56,Debit Card,Cancelled,2032.8,2026-05-16 07:35:45,2026-05-16 19:11:29,Y
29,1808,7,2026-04-20 15:26:57,Cash,Pending,1691.6,2026-01-22 16:21:40,2026-01-26 12:56:38,Y
30,1841,18,2026-09-25 03:54:41,Debit Card,Returned,1866.26,2026-03-10 07:49:04,2026-03-29 12:18:42,Y
31,1287,21,2026-01-05 14:47:19,Online,Completed,1908.34,2026-02-04 18:55:38,2026-02-05 09:13:18,N
32,600,25,2026-10-27 17:01:16,Credit Card,Completed,2950.19,2026-03-16 10:00:50,2026-04-04 15:43:30,Y
33,1392,12,2026-07-19 21:25:06,Cash,Cancelled,3306.86,2026-06-01 19:22:41,2026-06-07 20:21:03,Y
34,1903,13,2026-07-11 05:19:02,Gift Card,Returned,3719.79,2026-04-07 04:50:49,2026-04-11 08:11:47,Y
35,1737,8,2026-10-01 07:20:00,Gift Card,Pending,6.65,2026-05-06 02:08:18,2026-05-17 01:30:31,Y
36,1311,5,2026-11-21 14:31:10,Gift Card,Cancelled,1327.77,2026-04-19 08:34:41,2026-05-07 07:50:20,Y
37,966,8,2026-07-07 20:13:22,Debit Card,Cancelled,739.63,2026-02-06 09:28:55,2026-02-23 09:16:49,Y
38,1051,16,2026-09-17 17:56:11,Online,Completed,1910.29,2026-05-23 02:22:50,2026-05-28 17:57:20,Y
39,1157,4,2026-07-02 13:43:30,Online,Returned,4383.67,2026-02-18 09:17:55,2026-03-03 00:23:42,Y
40,349,21,2026-05-31 12:17:47,Cash,Pending,2070.87,2026-05-12 16:19:39,2026-06-06 13:59:25,Y
41,1558,6,2026-09-25 12:33:06,Credit Card,Completed,4949.28,2026-01-22 05:46:13,2026-02-11 05:59:46,Y
42,1613,19,2026-02-10 00:15:54,Debit Card,Returned,1551.61,2026-05-17 04:54:36,2026-06-01 14:03:17,Y
43,1228,13,2026-10-18 07:13:22,Online,Cancelled,1024.63,2026-03-03 19:03:45,2026-03-04 15:25:19,N
44,1332,13,2026-07-29 00:21:58,Online,Completed,2755.45,2026-03-05 09:11:33,2026-03-07 22:02:49,Y
45,531,22,2026-05-19 14:07:33,Online,Completed,2278.49,2026-05-29 07:37:20,2026-06-23 14:36:21,Y
46,421,18,2026-08-29 14:41:47,Gift Card,Returned,2370.9,2026-04-02 16:14:46,2026-04-09 22:40:04,Y
47,441,6,2026-05-19 11:49:15,Credit Card,Completed,2312.7,2026-05-22 20:04:03,2026-06-11 11:49:42,Y
48,1274,2,2026-01-19 06:19:24,Cash,Pending,908.32,2026-05-15 13:06:44,2026-05-27 19:10:14,Y
49,1644,14,2026-03-11 02:36:23,Credit Card,Cancelled,1114.24,2026-02-20 13:34:37,2026-02-20 13:56:06,Y
50,932,9,2026-06-06 07:26:03,Credit Card,Pending,344.23,2026-02-07 07:48:19,2026-02-16 11:59:42,Y
51,862,21,2026-11-17 11:20:06,Online,Cancelled,668.27,2026-02-27 04:30:26,2026-03-02 01:00:04,Y
52,1139,14,2026-09-21 21:26:08,Online,Cancelled,1179.43,2026-02-24 14:24:03,2026-03-25 14:56:36,Y
53,1935,2,2026-09-16 05:07:14,Cash,Completed,498.95,2026-05-27 16:26:20,2026-06-05 05:37:29,Y
54,1560,7,2026-01-02 01:01:01,Credit Card,Cancelled,3035.04,2026-05-21 16:24:15,2026-06-16 02:12:00,Y
55,529,13,2026-05-06 01:03:01,Online,Returned,362.89,2026-06-02 18:32:17,2026-06-24 01:47:44,Y
56,676,17,2026-03-14 18:51:19,Online,Pending,2301.12,2026-02-08 00:12:40,2026-02-16 21:12:44,Y
57,1337,8,2026-09-20 14:38:59,Cash,Returned,1224.56,2026-03-15 00:09:57,2026-03-27 04:12:30,Y
58,588,22,2026-07-23 03:56:02,Cash,Cancelled,2154.67,2026-01-16 14:38:11,2026-01-23 15:54:38,Y
59,52,4,2026-11-15 02:21:15,Gift Card,Cancelled,2514.06,2026-01-02 11:31:46,2026-01-26 07:45:32,Y
60,906,17,2026-05-19 19:18:30,Cash,Returned,1509.35,2026-04-30 02:42:10,2026-05-18 04:22:23,Y
61,353,1,2026-07-24 21:44:17,Online,Cancelled,2592.71,2026-03-14 20:52:05,2026-04-07 23:58:47,Y
62,1938,8,2026-09-12 04:06:45,Gift Card,Cancelled,1219.4,2026-06-14 16:24:03,2026-06-15 22:34:06,Y
63,1535,4,2026-11-19 12:56:59,Gift Card,Completed,3283.75,2026-02-09 11:43:45,2026-02-28 13:30:17,Y
64,217,14,2026-01-15 17:44:32,Cash,Completed,4158.65,2026-01-29 19:30:53,2026-02-03 00:28:05,Y
65,1414,4,2026-05-06 18:54:58,Cash,Completed,420.17,2026-04-04 22:47:56,2026-05-05 02:53:16,N
66,1956,21,2026-09-25 08:57:50,Credit Card,Returned,2357.65,2026-02-10 09:54:13,2026-03-05 09:38:20,Y
67,1131,11,2026-06-14 23:48:58,Gift Card,Cancelled,1863.39,2026-01-29 04:34:49,2026-01-31 19:33:20,Y
68,734,3,2026-08-15 03:01:29,Debit Card,Cancelled,1996.74,2026-02-22 01:52:32,2026-03-08 05:15:56,Y
69,1058,10,2026-01-24 14:26:27,Credit Card,Cancelled,795.1,2026-03-06 04:00:28,2026-03-26 16:43:41,Y
70,1422,1,2026-05-15 16:58:59,Online,Cancelled,1746.06,2026-05-14 12:37:43,2026-05-21 17:41:27,Y
71,695,12,2026-05-11 05:27:54,Gift Card,Completed,3989.54,2026-01-20 18:45:55,2026-01-21 02:39:45,Y
72,1824,9,2026-04-05 21:25:17,Cash,Returned,2422.94,2026-05-07 02:03:27,2026-05-24 02:58:31,Y
73,1237,8,2026-11-06 07:08:29,Cash,Returned,1854.69,2026-06-29 05:48:31,2026-07-04 23:43:36,N
74,1205,16,2026-05-16 19:47:40,Debit Card,Returned,2992.2,2026-05-31 11:01:28,2026-06-23 11:34:22,Y
75,1631,23,2026-12-16 01:14:54,Debit Card,Returned,774.68,2026-04-14 18:32:52,2026-05-02 11:51:36,Y
76,186,6,2026-10-24 01:28:49,Gift Card,Returned,138.28,2026-03-27 19:25:20,2026-04-26 15:03:59,Y
77,1632,4,2026-10-28 04:11:25,Credit Card,Returned,2274.95,2026-04-25 02:44:14,2026-04-28 18:07:28,Y
78,430,24,2026-03-13 03:37:40,Online,Completed,2795.45,2026-01-27 09:15:42,2026-02-22 10:49:36,Y
79,957,23,2026-10-05 21:18:27,Debit Card,Pending,1722.68,2026-03-12 01:56:33,2026-03-22 22:29:23,Y
80,18,25,2026-02-24 17:11:22,Online,Pending,2673.56,2026-06-19 20:25:10,2026-07-14 05:53:21,Y
81,611,15,2026-02-17 02:37:14,Online,Returned,3276.68,2026-04-08 00:44:02,2026-04-21 01:43:35,Y
82,356,7,2026-05-19 13:05:28,Gift Card,Returned,444.64,2026-04-19 21:09:54,2026-04-27 18:17:07,Y
83,861,25,2026-01-17 13:54:44,Cash,Pending,3319.4,2026-02-23 08:38:18,2026-03-01 03:41:10,Y
84,797,19,2026-05-11 14:36:48,Cash,Cancelled,532.71,2026-01-03 05:22:55,2026-01-12 22:46:42,Y
85,549,6,2026-02-16 12:46:17,Gift Card,Completed,482.18,2026-03-02 10:49:37,2026-03-21 11:43:28,Y
86,934,17,2026-09-25 08:17:13,Gift Card,Completed,1935.64,2026-04-28 01:25:46,2026-05-10 04:00:34,Y
87,75,8,2026-12-28 07:28:17,Gift Card,Cancelled,1554.66,2026-04-19 18:32:15,2026-04-25 18:57:45,Y
88,1729,11,2026-11-23 10:54:01,Credit Card,Cancelled,1791.59,2026-06-21 20:19:36,2026-06-26 01:12:43,Y
89,1889,1,2026-10-01 13:52:53,Online,Completed,972.76,2026-03-20 19:16:10,2026-04-02 13:34:20,Y
90,735,25,2026-10-17 19:26:28,Gift Card,Completed,3443.74,2026-01-07 12:38:11,2026-01-10 08:00:03,Y
91,320,14,2026-11-19 09:02:28,Cash,Returned,408.1,2026-01-13 06:01:32,2026-02-02 23:04:05,Y
92,62,22,2026-01-10 14:09:33,Cash,Cancelled,2422.43,2026-05-10 21:37:21,2026-06-10 15:49:02,Y
93,167,6,2026-01-06 23:47:18,Cash,Pending,1116.9,2026-06-19 21:09:19,2026-06-25 19:05:42,Y
94,273,25,2026-12-20 09:02:22,Online,Pending,1583.76,2026-04-01 07:44:48,2026-04-14 16:17:36,Y
95,1791,23,2026-10-19 14:31:15,Credit Card,Returned,974.61,2026-05-13 11:17:45,2026-05-26 00:26:57,Y
96,1075,13,2026-04-05 05:26:36,Gift Card,Cancelled,2397.94,2026-06-08 04:00:24,2026-06-21 16:04:53,Y
97,1264,24,2026-02-04 09:47:41,Debit Card,Completed,1201.96,2026-06-19 07:54:02,2026-07-16 17:41:01,Y
98,1350,12,2026-05-06 20:59:00,Cash,Completed,1502.16,2026-04-25 19:26:26,2026-04-29 11:54:02,Y
99,177,25,2026-10-22 21:11:02,Cash,Cancelled,2144.03,2026-02-07 22:21:53,2026-02-27 22:15:30,Y
100,524,2,2026-11-06 02:35:50,Credit Card,Cancelled,535.92,2026-04-01 16:00:22,2026-04-13 09:47:27,Y
101,6,2,2026-05-26 00:37:15,Credit Card,Cancelled,2482.42,2026-01-04 22:19:20,2026-02-02 07:26:54,Y
102,896,23,2026-11-04 06:55:13,Online,Completed,869.23,2026-03-02 10:46:26,2026-03-06 16:50:25,Y
103,1481,23,2026-11-19 09:55:14,Credit Card,Returned,1268.2,2026-01-21 02:12:43,2026-02-17 07:04:07,Y
104,151,20,2026-10-21 10:46:15,Gift Card,Returned,1889.3,2026-05-28 08:26:56,2026-06-23 00:18:20,Y
105,1278,18,2026-10-28 03:00:55,Gift Card,Completed,934.98,2026-02-25 18:02:37,2026-02-28 23:06:28,Y
106,1468,18,2026-08-09 01:08:55,Gift Card,Pending,2771.25,2026-04-29 11:58:52,2026-05-30 03:58:10,Y
107,1223,22,2026-07-09 04:07:31,Credit Card,Returned,983.24,2026-06-07 15:03:20,2026-06-30 04:27:20,N
108,1395,1,2026-02-04 14:14:43,Cash,Cancelled,1152.72,2026-06-12 02:27:31,2026-07-07 05:47:58,Y
109,116,23,2026-07-12 08:46:47,Credit Card,Returned,1436.94,2026-04-04 06:06:43,2026-04-29 16:51:41,Y
110,13,21,2026-02-21 18:11:10,Debit Card,Returned,770.1,2026-01-07 19:23:27,2026-01-23 02:36:39,Y
111,970,8,2026-11-15 22:10:14,Credit Card,Cancelled,349.8,2026-05-17 10:41:09,2026-05-18 14:56:52,Y
112,658,3,2026-06-18 08:44:21,Gift Card,Returned,1579.83,2026-02-02 12:03:58,2026-03-04 02:24:25,Y
113,271,16,2026-05-19 00:43:41,Online,Returned,3898.48,2026-04-22 15:50:48,2026-05-04 08:01:15,Y
114,30,10,2026-11-02 22:51:42,Credit Card,Pending,1307.56,2026-02-23 04:52:26,2026-03-19 18:10:39,Y
115,895,24,2026-12-24 05:08:58,Online,Returned,1257.5,2026-02-19 18:33:45,2026-03-21 04:05:04,Y
116,1070,2,2026-07-16 22:04:46,Debit Card,Completed,2609.85,2026-02-21 22:46:16,2026-03-12 19:09:41,Y
117,661,12,2026-06-13 23:28:43,Debit Card,Pending,1745.09,2026-05-10 13:17:21,2026-05-26 11:16:54,Y
118,1869,18,2026-08-07 00:32:49,Debit Card,Returned,2879.14,2026-03-01 10:52:30,2026-03-28 12:38:34,Y
119,554,17,2026-01-07 09:20:58,Gift Card,Returned,1001.82,2026-01-11 14:13:22,2026-02-05 03:02:06,Y
120,943,12,2026-11-09 11:07:42,Online,Completed,4215.34,2026-03-21 02:32:57,2026-04-04 01:50:55,Y
121,1026,5,2026-05-31 04:56:24,Online,Completed,1857.16,2026-04-03 10:36:19,2026-04-17 06:11:56,N
122,1811,6,2026-04-27 15:43:52,Credit Card,Returned,1405.48,2026-05-27 01:02:45,2026-06-22 14:23:37,Y
123,1247,25,2026-12-31 20:24:10,Online,Completed,894.09,2026-04-14 17:13:32,2026-04-23 10:46:00,Y
124,97,15,2026-10-28 04:14:30,Online,Pending,1484.45,2026-02-07 18:35:09,2026-02-20 12:14:06,N
125,392,11,2026-07-01 22:28:00,Cash,Returned,1151.25,2026-05-05 14:15:47,2026-05-08 20:09:38,Y
126,753,17,2026-10-03 06:06:04,Gift Card,Completed,936.84,2026-03-21 02:19:56,2026-04-05 04:01:54,Y
127,1194,21,2026-08-13 14:39:28,Debit Card,Pending,3252.08,2026-05-18 01:55:56,2026-05-22 09:36:15,Y
128,479,4,2026-09-18 12:35:49,Online,Returned,3110.13,2026-02-23 22:02:08,2026-03-14 00:23:43,Y
129,1332,3,2026-11-18 15:17:47,Cash,Pending,203.98,2026-06-06 03:27:04,2026-06-20 03:48:04,Y
130,1661,15,2026-05-28 00:47:08,Online,Cancelled,2192.94,2026-06-01 23:55:08,2026-06-19 12:13:50,N
131,848,14,2026-02-09 00:08:20,Credit Card,Returned,1168.18,2026-04-11 07:17:11,2026-05-06 08:26:01,Y
132,624,9,2026-07-26 03:17:18,Gift Card,Cancelled,4101.88,2026-01-07 19:10:13,2026-01-15 06:14:42,Y
133,539,3,2026-06-02 19:02:01,Cash,Completed,2878.16,2026-02-25 17:20:00,2026-03-03 17:11:21,Y
134,1427,19,2026-08-23 16:33:29,Online,Returned,438.84,2026-05-31 10:13:04,2026-06-05 08:13:22,Y
135,123,4,2026-12-23 17:30:15,Online,Pending,2866.92,2026-01-22 09:13:37,2026-01-24 19:18:41,Y
136,1657,24,2026-02-06 11:16:11,Credit Card,Returned,1135.86,2026-06-30 23:12:00,2026-07-13 00:15:11,Y
137,655,24,2026-10-29 18:09:01,Cash,Cancelled,1997.35,2026-01-25 12:27:57,2026-02-01 19:22:44,Y
138,11,6,2026-05-16 18:32:27,Cash,Cancelled,2940.33,2026-04-20 06:17:11,2026-05-13 08:04:02,Y
139,651,22,2026-04-30 10:13:35,Credit Card,Returned,3874.47,2026-05-29 22:44:44,2026-06-28 11:53:32,Y
140,1380,17,2026-02-12 03:25:57,Gift Card,Cancelled,479.24,2026-05-12 20:12:44,2026-05-26 22:13:59,N
141,1852,23,2026-01-10 17:57:08,Cash,Completed,1285.56,2026-04-09 23:17:36,2026-04-16 02:25:43,N
142,225,6,2026-11-25 13:44:58,Online,Returned,2000.19,2026-04-09 22:18:36,2026-04-24 00:58:02,Y
143,128,3,2026-08-11 15:38:13,Debit Card,Completed,873.84,2026-01-10 02:16:58,2026-01-27 04:23:23,Y
144,1151,14,2026-08-02 03:25:58,Online,Completed,239.5,2026-05-20 01:47:04,2026-06-17 21:25:06,Y
145,1114,13,2026-01-31 02:20:50,Credit Card,Pending,784.86,2026-05-04 03:54:44,2026-06-01 06:45:15,N
146,1067,18,2026-12-02 02:18:05,Cash,Completed,2260.36,2026-01-31 04:53:34,2026-02-15 01:12:54,Y
147,777,4,2026-10-23 09:10:15,Credit Card,Completed,1562.43,2026-06-14 04:07:22,2026-06-23 05:12:07,Y
148,745,10,2026-09-07 23:51:04,Credit Card,Cancelled,2954.99,2026-04-30 18:34:38,2026-05-23 13:52:11,Y
149,211,1,2026-01-02 20:52:26,Debit Card,Pending,540.94,2026-04-15 17:38:03,2026-05-07 02:29:51,Y
150,1131,5,2026-04-03 05:35:09,Cash,Completed,3826.23,2026-03-14 00:34:17,2026-03-29 11:29:26,Y
151,1864,23,2026-06-18 07:19:04,Credit Card,Pending,442.56,2026-06-06 10:55:48,2026-06-11 03:44:46,Y
152,1045,22,2026-10-12 19:14:01,Gift Card,Returned,470.02,2026-04-09 07:48:22,2026-04-25 01:30:07,Y
153,1852,8,2026-07-26 19:36:00,Cash,Cancelled,2384.65,2026-03-23 10:35:20,2026-04-22 22:33:51,Y
154,170,13,2026-06-12 04:28:26,Gift Card,Pending,3336.84,2026-01-24 07:26:42,2026-02-10 09:46:19,Y
155,1154,13,2026-01-08 05:17:10,Online,Completed,1548.45,2026-04-05 14:03:15,2026-04-29 20:17:57,Y
156,204,16,2026-06-01 05:38:08,Online,Completed,383.93,2026-02-03 00:19:05,2026-02-16 14:54:04,Y
157,1598,12,2026-01-04 05:09:02,Gift Card,Completed,1588.17,2026-04-18 03:42:37,2026-04-19 07:18:52,Y
158,755,12,2026-11-04 09:00:46,Gift Card,Cancelled,2658.84,2026-04-26 18:39:51,2026-05-24 22:53:51,N
159,1458,14,2026-06-24 01:22:11,Online,Completed,558.24,2026-06-18 15:41:57,2026-07-13 04:46:05,Y
160,504,3,2026-12-12 03:25:30,Credit Card,Pending,2709.76,2026-06-10 17:43:59,2026-06-24 18:08:39,Y
161,896,12,2026-11-03 21:40:32,Cash,Completed,2503.26,2026-04-08 12:39:13,2026-04-13 04:27:47,Y
162,1000,6,2026-05-24 10:22:14,Cash,Completed,4426.77,2026-03-05 15:53:23,2026-03-27 04:14:22,Y
163,1197,25,2026-04-21 08:43:56,Debit Card,Pending,476.27,2026-03-10 04:04:08,2026-03-28 07:23:35,Y
164,1322,24,2026-03-21 22:03:59,Gift Card,Cancelled,4417.23,2026-05-26 22:45:17,2026-06-06 01:31:16,Y
165,1307,3,2026-12-24 06:24:00,Online,Returned,2142.43,2026-03-27 20:43:16,2026-04-16 06:40:43,Y
166,438,11,2026-04-08 16:40:41,Gift Card,Completed,545.7,2026-01-27 08:32:41,2026-02-02 23:52:10,Y
167,1057,13,2026-08-06 16:27:07,Debit Card,Completed,2666.04,2026-01-22 18:36:30,2026-02-18 07:04:52,Y
168,1056,11,2026-04-15 05:57:52,Online,Cancelled,766.71,2026-04-29 05:30:48,2026-05-11 19:08:23,Y
169,1479,1,2026-11-24 14:48:53,Online,Cancelled,3359.64,2026-02-27 17:55:45,2026-03-26 23:26:35,Y
170,1389,19,2026-10-26 20:30:06,Debit Card,Cancelled,1547.84,2026-04-07 11:45:39,2026-04-20 23:35:04,Y
171,234,11,2026-09-10 20:37:07,Debit Card,Completed,2644.64,2026-01-22 10:02:47,2026-02-13 13:04:51,Y
172,188,16,2026-12-21 04:52:42,Debit Card,Cancelled,1466.45,2026-04-15 13:23:09,2026-05-10 05:32:28,Y
173,1562,7,2026-01-07 02:58:03,Cash,Cancelled,2619.44,2026-01-15 23:02:37,2026-01-17 15:55:15,Y
174,526,25,2026-08-23 00:55:22,Gift Card,Pending,6255.57,2026-02-26 02:53:55,2026-02-28 04:16:38,Y
175,823,6,2026-10-31 05:11:27,Online,Completed,2771.94,2026-04-21 13:28:32,2026-05-18 12:00:32,N
176,285,19,2026-06-30 12:22:51,Credit Card,Completed,1271.72,2026-01-24 17:34:28,2026-01-27 13:42:21,Y
177,802,21,2026-01-19 15:17:10,Gift Card,Cancelled,864.23,2026-05-27 00:25:42,2026-06-16 19:47:51,Y
178,1438,19,2026-08-20 11:15:30,Credit Card,Cancelled,468.03,2026-06-12 09:01:44,2026-07-07 19:33:40,Y
179,1010,7,2026-07-05 20:19:16,Gift Card,Pending,4137.18,2026-04-06 07:16:21,2026-04-29 09:33:45,Y
180,1329,9,2026-06-03 07:55:46,Debit Card,Completed,488.91,2026-04-21 19:44:21,2026-05-19 12:46:43,Y
181,404,9,2026-03-30 19:48:12,Debit Card,Pending,2456.99,2026-05-26 01:44:29,2026-06-09 09:43:16,Y
182,1271,25,2026-06-19 06:05:51,Credit Card,Pending,1747.78,2026-01-26 03:09:15,2026-02-16 14:45:16,Y
183,161,16,2026-12-07 09:22:53,Gift Card,Completed,288.72,2026-04-02 10:48:43,2026-04-10 09:18:27,N
184,288,3,2026-12-08 10:53:30,Gift Card,Cancelled,2124.58,2026-04-06 13:46:46,2026-05-01 12:57:34,Y
185,1647,4,2026-03-30 06:17:50,Cash,Completed,1914.88,2026-02-28 16:58:35,2026-03-16 18:18:07,Y
186,1288,9,2026-04-10 02:33:54,Credit Card,Cancelled,344.41,2026-02-21 20:19:15,2026-03-07 15:42:29,Y
187,1198,4,2026-12-11 14:38:08,Gift Card,Cancelled,586.88,2026-04-10 10:51:04,2026-05-10 01:04:58,Y
188,234,25,2026-01-14 11:08:36,Gift Card,Cancelled,1715.39,2026-05-12 21:28:31,2026-05-13 12:09:49,Y
189,1329,25,2026-01-25 08:00:38,Debit Card,Pending,997.51,2026-02-22 08:26:43,2026-03-16 23:10:05,Y
190,1127,24,2026-04-11 21:46:04,Online,Returned,1588.32,2026-06-22 12:33:07,2026-07-16 08:59:21,Y
191,444,15,2026-01-04 16:23:05,Gift Card,Cancelled,3367.24,2026-01-29 18:48:05,2026-02-18 03:39:46,Y
192,1926,1,2026-07-10 11:31:13,Cash,Pending,282.01,2026-04-28 03:12:34,2026-05-25 19:43:21,Y
193,465,4,2026-11-04 12:34:47,Online,Completed,1281.17,2026-04-18 06:56:59,2026-05-01 15:27:00,Y
194,344,16,2026-01-30 12:21:38,Gift Card,Returned,316.12,2026-02-27 08:04:02,2026-03-28 16:07:26,Y
195,1077,20,2026-09-24 20:16:53,Debit Card,Completed,3134.21,2026-05-28 15:57:18,2026-06-16 11:25:57,Y
196,1942,6,2026-12-24 01:07:48,Debit Card,Completed,1664.76,2026-02-23 20:52:00,2026-03-10 23:19:31,Y
197,1743,9,2026-04-22 19:40:09,Cash,Pending,1716.88,2026-02-07 10:49:57,2026-02-17 14:18:48,Y
198,798,7,2026-01-27 19:15:00,Cash,Completed,3879.01,2026-05-01 19:25:33,2026-05-23 18:47:22,Y
199,1076,24,2026-04-28 01:26:43,Credit Card,Pending,326.16,2026-03-04 05:46:15,2026-03-17 16:06:12,Y
200,502,25,2026-07-08 00:44:38,Gift Card,Pending,1802.14,2026-03-20 14:26:22,2026-04-11 16:34:04,Y
201,1168,12,2026-04-30 07:34:24,Gift Card,Returned,3105.64,2026-01-24 18:16:05,2026-02-19 20:56:57,Y
202,1682,1,2026-10-23 11:10:48,Cash,Returned,2621.24,2026-05-24 20:57:59,2026-06-10 16:21:37,Y
203,1251,21,2026-07-25 21:24:33,Online,Pending,2780.58,2026-04-22 13:28:37,2026-05-10 09:05:53,Y
204,1422,7,2026-07-08 19:56:40,Debit Card,Returned,1175.58,2026-04-22 18:33:20,2026-04-23 02:54:08,Y
205,1629,18,2026-08-11 02:30:53,Gift Card,Cancelled,423.02,2026-06-29 17:37:10,2026-07-28 04:28:38,Y
206,1548,13,2026-06-04 16:50:04,Online,Cancelled,3429.0,2026-06-11 13:48:48,2026-06-19 06:30:06,Y
207,1472,8,2026-04-30 03:34:04,Gift Card,Pending,227.0,2026-06-22 04:12:14,2026-07-03 18:55:40,Y
208,1824,5,2026-07-18 07:25:28,Credit Card,Completed,3448.82,2026-05-18 10:44:02,2026-06-04 06:42:00,Y
209,569,24,2026-01-18 13:23:25,Cash,Cancelled,2179.8,2026-04-02 23:32:09,2026-04-10 22:50:55,Y
210,1229,23,2026-11-03 16:36:37,Debit Card,Returned,1820.99,2026-04-13 10:05:05,2026-04-30 13:49:01,Y
211,1230,19,2026-07-11 00:33:41,Credit Card,Cancelled,1205.42,2026-06-08 02:17:45,2026-06-14 00:32:29,Y
212,632,16,2026-06-07 14:55:15,Debit Card,Returned,2402.16,2026-02-24 17:37:53,2026-02-27 02:07:39,Y
213,1421,4,2026-09-08 17:38:20,Credit Card,Cancelled,971.42,2026-03-29 19:51:39,2026-03-31 14:24:58,Y
214,1553,20,2026-04-02 06:34:13,Online,Pending,496.41,2026-01-25 18:14:19,2026-02-12 12:19:54,Y
215,322,4,2026-12-19 19:56:23,Credit Card,Pending,259.93,2026-05-28 14:47:53,2026-06-04 16:41:30,Y
216,681,21,2026-07-02 11:12:54,Gift Card,Returned,2710.26,2026-01-14 02:20:14,2026-01-15 08:24:05,Y
217,113,14,2026-06-07 21:05:59,Cash,Pending,2364.97,2026-06-08 23:51:06,2026-06-09 12:58:04,Y
218,1638,21,2026-11-21 20:22:31,Debit Card,Completed,289.62,2026-02-03 04:35:40,2026-02-17 06:20:52,Y
219,1049,21,2026-01-12 22:59:09,Gift Card,Pending,4994.41,2026-06-11 16:25:01,2026-07-07 04:27:19,Y
220,283,19,2026-01-12 02:06:51,Credit Card,Returned,4374.2,2026-02-19 17:24:00,2026-03-21 01:54:53,Y
221,1555,17,2026-07-26 20:33:47,Cash,Cancelled,1036.64,2026-04-16 10:24:44,2026-05-07 15:02:41,Y
