product_id,product_name,category,brand,price,created_timestamp,updated_timestamp,is_active
43,Consider Product,Home,Sony,220.9,2026-01-29 03:35:45,2026-02-07 08:31:07,N
44,Voice Product,Toys,Apple,389.08,2026-01-22 16:11:25,2026-02-18 08:23:34,Y
45,Magazine Product,Clothing,Samsung,401.13,2026-04-01 16:38:49,2026-04-06 11:34:22,Y
46,Red Product,Grocery,Nestle,318.98,2026-02-28 22:33:10,2026-03-12 03:39:53,Y
47,Economic Product,Sports,Nike,197.94,2026-02-08 17:39:27,2026-03-07 23:56:30,Y
48,General Product,Electronics,Nike,355.63,2026-04-18 15:29:20,2026-04-23 14:48:20,Y
49,Personal Product,Sports,Apple,76.18,2026-02-23 23:39:38,2026-03-26 01:43:26,Y
50,Kind Product,Grocery,Apple,417.99,2026-03-04 12:50:10,2026-03-25 02:15:47,Y
51,List Product,Toys,Apple,106.89,2026-03-12 04:57:25,2026-03-16 04:45:02,Y
52,Soldier Product,Electronics,Adidas,316.13,2026-03-12 10:00:40,2026-03-16 02:20:13,Y
53,Front Product,Sports,Apple,39.85,2026-06-19 14:19:52,2026-06-23 08:07:31,N
54,Yeah Product,Sports,Sony,294.56,2026-03-29 08:02:24,2026-04-24 16:10:04,Y
55,Blood Product,Toys,LG,480.07,2026-06-27 15:48:18,2026-07-05 07:54:23,Y
56,Movie Product,Toys,Samsung,433.26,2026-03-03 21:31:53,2026-03-26 10:57:56,Y
57,Beyond Product,Home,Nike,46.13,2026-03-12 08:40:32,2026-03-22 22:23:25,Y
58,Start Product,Home,Samsung,498.66,2026-05-05 07:37:31,2026-05-13 02:05:13,Y
59,Early Product,Toys,Sony,25.84,2026-05-05 17:38:53,2026-05-24 06:17:26,Y
60,Movie Product,Toys,Nestle,452.38,2026-06-14 03:36:06,2026-06-17 10:59:43,Y
61,Consumer Product,Sports,LG,432.39,2026-04-11 22:47:02,2026-04-23 19:37:30,Y
62,Manage Product,Grocery,LG,94.47,2026-04-13 20:47:49,2026-04-27 18:45:50,Y
63,Serve Product,Home,Nike,410.09,2026-03-26 03:18:58,2026-04-08 04:05:27,Y
64,On Product,Toys,Nike,385.46,2026-03-05 08:28:50,2026-03-06 18:58:34,Y
65,Girl Product,Grocery,Adidas,252.42,2026-05-23 17:41:20,2026-06-16 06:29:42,Y
66,Manage Product,Home,Samsung,457.51,2026-04-01 19:34:47,2026-04-27 02:55:40,Y
67,Next Product,Grocery,Nike,428.71,2026-04-14 10:39:31,2026-05-04 16:27:55,Y
68,Probably Product,Electronics,Samsung,98.95,2026-03-28 14:57:23,2026-04-21 20:07:43,Y
69,Politics Product,Sports,LG,349.34,2026-05-10 22:41:35,2026-05-20 16:15:46,Y
70,Firm Product,Home,Apple,359.36,2026-01-24 22:38:58,2026-02-22 20:04:52,Y
71,Skin Product,Home,LG,287.2,2026-04-12 04:58:24,2026-04-16 04:51:20,Y
72,Hour Product,Home,Samsung,249.77,2026-02-27 14:52:02,2026-03-07 08:01:44,Y
73,Friend Product,Grocery,Samsung,151.91,2026-02-26 07:56:14,2026-03-13 04:47:27,N
74,Although Product,Grocery,Sony,97.1,2026-06-06 15:53:28,2026-06-20 09:29:04,Y
75,Two Product,Toys,Adidas,491.05,2026-04-13 20:36:56,2026-05-12 09:24:12,Y
76,Just Product,Home,Samsung,479.26,2026-03-09 13:23:23,2026-04-06 20:43:57,Y
77,Everybody Product,Clothing,Nestle,240.49,2026-06-29 07:50:34,2026-07-17 11:57:32,Y
78,Direction Product,Grocery,Sony,138.22,2026-06-04 07:46:22,2026-06-27 06:27:57,Y
79,Power Product,Electronics,LG,226.99,2026-04-28 19:28:31,2026-05-17 08:32:41,Y
80,Part Product,Electronics,Nestle,141.66,2026-03-30 15:55:45,2026-04-03 18:39:07,Y
81,Pick Product,Sports,Apple,332.59,2026-01-08 22:38:31,2026-01-22 21:26:39,Y
82,Edge Product,Clothing,Sony,76.4,2026-06-28 21:19:21,2026-07-06 16:11:17,Y
83,House Product,Home,LG,64.24,2026-06-24 18:20:55,2026-06-25 13:24:40,N
84,Term Product,Grocery,LG,388.0,2026-06-07 02:33:26,2026-06-30 08:19:38,N
85,Political Product,Electronics,Samsung,473.34,2026-02-16 00:41:59,2026-03-03 23:49:20,Y
86,Social Product,Home,Apple,52.45,2026-06-25 12:51:26,2026-07-08 11:21:34,Y
87,Director Product,Grocery,Nike,492.89,2026-04-21 08:31:05,2026-04-26 16:56:17,Y
88,Again Product,Clothing,Samsung,491.1,2026-03-28 14:48:06,2026-04-13 22:50:02,Y
89,Agent Product,Home,Sony,156.6,2026-04-06 03:10:00,2026-05-06 19:10:00,Y
90,Fast Product,Clothing,Sony,94.98,2026-05-26 18:23:54,2026-05-28 23:36:34,Y
91,Front Product,Clothing,Apple,446.26,2026-03-30 03:55:43,2026-04-28 08:34:06,Y
92,Stage Product,Electronics,LG,444.68,2026-02-15 16:09:52,2026-03-14 06:11:31,Y
93,Thought Product,Clothing,LG,87.86,2026-01-31 09:59:18,2026-02-03 21:42:29,Y
94,Fast Product,Toys,LG,416.73,2026-02-19 19:09:39,2026-03-21 05:39:38,Y
95,Trouble Product,Grocery,Adidas,247.93,2026-01-30 21:35:04,2026-02-10 04:58:13,Y
96,West Product,Toys,Nestle,378.53,2026-01-11 11:03:58,2026-02-10 02:55:51,Y
97,Friend Product,Toys,LG,263.23,2026-05-14 02:42:41,2026-05-24 19:19:17,Y
98,Explain Product,Home,Nestle,216.03,2026-06-14 06:18:20,2026-06-18 21:06:32,Y
99,Nearly Product,Clothing,Sony,156.42,2026-01-22 15:01:31,2026-01-26 01:37:01,N
100,Through Product,Home,LG,375.19,2026-03-15 21:44:03,2026-03-31 22:56:08,Y
101,Have Product,Home,Sony,98.18,2026-02-14 20:20:47,2026-02-16 13:21:50,N
102,Dream Product,Grocery,LG,188.56,2026-01-14 21:55:27,2026-02-07 14:29:21,Y
103,Billion Product,Electronics,Nestle,105.79,2026-02-24 03:29:11,2026-03-24 11:14:31,Y
104,Purpose Product,Toys,Samsung,462.53,2026-06-13 19:00:02,2026-07-13 07:13:59,Y
105,As Product,Grocery,Nike,459.2,2026-03-03 21:52:58,2026-03-30 08:04:22,Y
106,My Product,Sports,Nestle,287.42,2026-02-09 04:38:15,2026-03-01 01:55:11,Y
107,Situation Product,Sports,Nestle,10.06,2026-06-10 09:13:56,2026-07-01 09:12:13,Y
108,Something Product,Electronics,Nestle,347.8,2026-04-07 08:53:57,2026-04-14 00:10:35,Y
109,Task Product,Electronics,Apple,451.6,2026-04-25 04:42:44,2026-05-02 07:22:51,Y
110,Work Product,Toys,Nestle,202.11,2026-02-16 17:20:10,2026-03-19 16:36:53,Y
111,Study Product,Grocery,Samsung,279.6,2026-03-14 18:16:06,2026-04-07 21:41:58,Y
112,Case Product,Electronics,Adidas,197.09,2026-02-02 16:02:30,2026-02-17 19:09:44,Y
113,Line Product,Grocery,Sony,300.52,2026-06-27 02:15:27,2026-07-16 13:44:14,Y
114,Fire Product,Electronics,Apple,173.97,2026-05-09 06:49:13,2026-06-01 16:51:49,N
115,Kid Product,Sports,Apple,473.68,2026-02-14 11:29:12,2026-03-15 07:32:37,Y
116,To Product,Electronics,Adidas,223.06,2026-02-27 05:40:12,2026-03-10 03:26:40,Y
117,Third Product,Electronics,Samsung,343.96,2026-06-04 16:18:35,2026-06-09 20:53:55,Y
118,State Product,Home,Samsung,76.03,2026-05-17 00:39:46,2026-05-23 00:39:06,Y
119,Case Product,Clothing,Samsung,429.22,2026-03-01 00:24:00,2026-03-19 02:16:24,Y
120,Similar Product,Sports,LG,324.17,2026-01-10 18:34:04,2026-01-11 15:27:02,Y
121,Enter Product,Clothing,Nike,175.85,2026-06-07 12:28:58,2026-06-30 20:12:29,N
122,Charge Product,Home,Apple,76.48,2026-04-27 15:58:57,2026-05-02 06:33:53,Y
123,Read Product,Sports,Adidas,153.43,2026-02-14 12:16:56,2026-02-20 00:03:57,Y
124,Itself Product,Toys,Nike,108.01,2026-04-16 22:56:34,2026-05-14 06:21:42,Y
125,System Product,Home,Nike,334.36,2026-04-17 14:46:28,2026-05-02 03:15:51,Y
126,Any Product,Toys,Nestle,393.14,2026-05-16 06:15:13,2026-06-07 12:51:25,Y
127,Mean Product,Home,Apple,199.45,2026-04-29 17:55:48,2026-05-25 07:19:29,Y
128,Prepare Product,Grocery,Apple,172.15,2026-05-19 20:28:19,2026-06-17 15:54:22,Y
129,Teacher Product,Toys,Apple,196.06,2026-06-18 12:59:33,2026-07-01 18:27:34,Y
130,Style Product,Clothing,Adidas,401.41,2026-03-11 23:43:36,2026-04-05 04:25:01,Y
131,Thank Product,Sports,Nike,307.13,2026-03-23 14:15:55,2026-04-15 19:04:54,Y
132,Suffer Product,Electronics,Samsung,15.63,2026-05-16 23:40:56,2026-05-18 20:47:46,Y
133,Seven Product,Grocery,Apple,157.24,2026-01-14 10:54:05,2026-01-24 22:06:52,Y
134,Eight Product,Toys,Apple,148.42,2026-06-09 10:37:57,2026-07-06 01:08:18,Y
135,Present Product,Clothing,LG,207.79,2026-05-24 05:57:56,2026-05-28 11:24:03,Y
136,Adult Product,Grocery,Sony,53.05,2026-06-10 15:44:17,2026-07-02 22:51:59,Y
137,Class Product,Home,Sony,294.52,2026-04-08 15:24:30,2026-04-13 16:02:14,Y
138,Protect Product,Home,Samsung,92.73,2026-01-06 15:42:36,2026-01-18 01:48:32,Y
139,Staff Product,Home,Nike,357.15,2026-06-23 12:58:09,2026-06-27 10:10:49,Y
140,Hand Product,Clothing,Sony,495.89,2026-01-22 11:38:51,2026-02-06 12:18:48,Y
141,Try Product,Grocery,Samsung,326.46,2026-03-06 06:32:17,2026-03-22 07:03:37,Y
142,Arm Product,Toys,Sony,331.41,2026-03-09 14:27:21,2026-03-10 23:15:09,Y
143,Green Product,Electronics,Nike,193.43,2026-01-09 04:55:59,2026-01-28 05:43:35,Y
144,Public Product,Home,Nike,402.56,2026-04-08 12:02:44,2026-04-29 20:47:08,Y
145,Choose Product,Clothing,Apple,246.97,2026-04-19 13:45:21,2026-04-24 01:31:37,Y
146,Many Product,Electronics,Samsung,406.32,2026-04-26 21:05:51,2026-05-18 08:01:23,Y
147,White Product,Grocery,Adidas,48.26,2026-01-28 07:04:11,2026-02-08 09:13:47,Y
148,Course Product,Clothing,Nestle,482.99,2026-01-04 23:51:21,2026-02-01 18:55:30,N
149,Young Product,Toys,Apple,103.76,2026-06-11 10:50:42,2026-06-15 05:57:45,Y
150,Upon Product,Toys,Apple,109.06,2026-01-21 05:05:45,2026-02-20 07:06:12,Y
151,Throw Product,Toys,Sony,304.7,2026-04-10 10:40:33,2026-04-17 02:32:45,Y
152,Computer Product,Clothing,Samsung,44.38,2026-03-15 23:43:37,2026-04-12 01:11:48,N
153,Late Product,Toys,Adidas,42.51,2026-03-09 04:56:34,2026-03-27 11:40:41,Y
154,Perform Product,Sports,LG,322.09,2026-03-24 07:10:25,2026-04-14 01:29:03,Y
155,Accept Product,Toys,Nike,144.32,2026-03-06 11:47:15,2026-03-22 12:29:11,Y
156,And Product,Sports,Samsung,338.65,2026-01-16 02:31:22,2026-02-14 01:35:01,Y
157,Return Product,Home,Nestle,342.14,2026-04-25 00:47:43,2026-04-27 11:25:32,Y
158,Ever Product,Toys,Adidas,242.82,2026-01-17 18:16:46,2026-02-13 04:45:08,Y
159,Or Product,Electronics,Nestle,179.68,2026-05-06 10:34:47,2026-05-12 18:11:57,Y
160,Fly Product,Sports,Sony,80.58,2026-04-29 10:59:50,2026-05-26 23:29:45,Y
161,Voice Product,Toys,Apple,202.71,2026-04-09 13:01:55,2026-04-13 23:26:50,Y
162,Argue Product,Electronics,Sony,238.78,2026-06-19 05:09:37,2026-07-19 10:22:43,Y
163,Summer Product,Clothing,Nike,117.73,2026-02-20 00:31:25,2026-02-25 10:25:19,Y
164,Day Product,Home,Samsung,38.12,2026-05-08 13:27:54,2026-05-14 05:09:57,Y
165,Year Product,Grocery,Sony,247.8,2026-05-03 19:18:09,2026-05-11 11:50:00,N
166,Growth Product,Clothing,Samsung,301.56,2026-06-11 05:21:40,2026-06-21 03:01:07,Y
167,Suddenly Product,Sports,Samsung,13.77,2026-03-29 23:23:51,2026-04-21 03:47:27,Y
168,His Product,Sports,Adidas,143.86,2026-03-05 06:20:44,2026-03-12 17:01:42,Y
169,Song Product,Clothing,Apple,355.51,2026-03-26 22:12:57,2026-03-31 09:03:37,Y
170,Into Product,Electronics,Sony,376.35,2026-03-05 15:36:30,2026-04-02 15:57:02,Y
171,Group Product,Sports,Sony,389.83,2026-01-21 16:31:29,2026-02-10 15:48:33,Y
172,Their Product,Grocery,Nestle,6.51,2026-03-12 22:09:23,2026-04-08 23:39:38,Y
173,Huge Product,Home,LG,442.19,2026-06-08 15:35:09,2026-07-03 23:55:40,Y
174,Evening Product,Electronics,Nestle,442.96,2026-06-15 06:59:38,2026-07-04 10:18:24,Y
175,Attack Product,Electronics,Nike,134.19,2026-05-10 09:15:50,2026-05-22 23:00:42,Y
176,Behavior Product,Sports,Adidas,455.35,2026-01-07 00:41:41,2026-01-31 13:47:04,Y
177,May Product,Electronics,Nike,230.69,2026-06-10 12:35:10,2026-06-30 03:23:30,Y
178,Behavior Product,Electronics,Samsung,434.53,2026-06-05 14:18:10,2026-06-23 18:38:11,Y
179,Keep Product,Toys,Sony,324.93,2026-04-05 04:20:53,2026-04-28 16:55:54,Y
180,Style Product,Clothing,Adidas,286.42,2026-03-25 19:53:48,2026-03-27 16:12:08,Y
181,Still Product,Electronics,Apple,80.03,2026-01-15 23:45:45,2026-01-20 14:50:44,Y
182,Relate Product,Home,Adidas,39.44,2026-03-02 02:48:23,2026-03-13 12:53:49,Y
183,Live Product,Clothing,Adidas,49.29,2026-01-16 16:26:41,2026-02-11 05:10:50,Y
184,Safe Product,Electronics,Nestle,343.34,2026-02-10 03:48:58,2026-03-09 12:03:13,Y
185,Condition Product,Grocery,Apple,477.44,2026-06-14 22:14:30,2026-06-15 23:29:18,Y
186,Care Product,Clothing,Adidas,148.37,2026-03-23 10:24:48,2026-04-13 07:49:49,Y
187,Job Product,Grocery,Apple,293.46,2026-06-28 13:35:04,2026-06-29 20:12:06,Y
188,Say Product,Grocery,Sony,110.33,2026-06-29 02:37:56,2026-07-10 19:35:49,Y
189,Develop Product,Sports,Apple,418.24,2026-06-10 23:39:18,2026-06-19 17:02:50,Y
190,Success Product,Toys,Nike,228.57,2026-03-07 10:12:20,2026-04-04 18:37:27,Y
191,Successful Product,Electronics,Sony,403.29,2026-06-16 21:32:49,2026-06-29 03:43:56,Y
192,Glass Product,Toys,Nestle,111.1,2026-02-22 06:48:36,2026-03-18 06:08:29,Y
193,Value Product,Home,Apple,257.99,2026-03-19 11:29:03,2026-04-09 07:43:39,Y
194,Race Product,Toys,Nike,231.65,2026-02-25 05:55:21,2026-03-03 21:41:45,Y
195,At Product,Grocery,Samsung,310.1,2026-02-12 15:30:35,2026-03-04 01:21:17,Y
196,Method Product,Home,Sony,193.8,2026-01-08 19:03:54,2026-01-09 04:02:54,Y
197,Appear Product,Toys,Nike,42.67,2026-02-10 03:03:23,2026-02-16 23:15:50,Y
198,Fire Product,Home,Sony,465.41,2026-01-06 09:49:02,2026-02-03 13:08:11,Y
199,Moment Product,Sports,Apple,12.1,2026-02-22 03:58:40,2026-03-18 01:48:41,Y
200,Difference Product,Home,Samsung,352.92,2026-03-02 14:55:56,2026-03-21 13:31:13,Y
201,Bill Product,Electronics,Sony,219.08,2026-06-27 04:13:04,2026-07-10 01:37:05,Y
202,Not Product,Home,Nestle,144.38,2026-02-14 00:36:57,2026-02-15 21:41:46,Y
203,Partner Product,Sports,Adidas,5.96,2026-03-10 00:42:17,2026-04-09 06:58:01,Y
204,Determine Product,Toys,Samsung,146.83,2026-05-25 13:35:44,2026-06-09 21:21:38,Y
205,Seem Product,Home,Nestle,277.76,2026-04-05 14:52:30,2026-04-22 20:16:12,Y
206,Capital Product,Home,Adidas,149.76,2026-06-13 11:26:11,2026-07-01 23:49:40,Y
207,Rather Product,Home,Apple,169.74,2026-05-07 21:34:26,2026-05-19 10:40:04,Y
208,View Product,Electronics,Nike,255.64,2026-04-30 14:48:34,2026-05-28 11:59:30,Y
209,Society Product,Grocery,Adidas,400.37,2026-06-10 04:38:21,2026-06-28 01:32:08,Y
210,Outside Product,Clothing,LG,25.78,2026-02-22 22:25:05,2026-03-21 12:21:12,Y
211,White Product,Toys,Nestle,394.92,2026-01-02 08:59:35,2026-01-23 14:46:49,Y
212,Everybody Product,Clothing,Nestle,410.58,2026-03-25 23:53:51,2026-04-06 17:53:16,Y
213,Find Product,Toys,Sony,82.07,2026-03-31 23:26:44,2026-04-25 02:41:24,Y
214,Population Product,Sports,Apple,458.34,2026-02-18 22:00:57,2026-03-16 14:52:03,Y
215,West Product,Electronics,Adidas,99.55,2026-03-20 07:48:25,2026-03-29 14:23:05,Y
216,Wait Product,Home,Sony,475.75,2026-03-17 03:13:11,2026-04-13 00:17:15,Y
217,Particularly Product,Sports,Nike,108.18,2026-04-02 21:25:00,2026-04-25 16:44:21,Y
218,Statement Product,Electronics,Sony,163.22,2026-05-31 15:40:39,2026-06-18 17:24:10,Y
219,Again Product,Sports,Nestle,295.63,2026-06-29 15:55:51,2026-07-12 09:44:57,Y
220,Word Product,Electronics,Sony,129.82,2026-06-25 15:01:24,2026-06-27 06:50:21,Y
221,Her Product,Toys,Nike,124.48,2026-03-04 23:53:45,2026-03-25 03:23:09,N
222,Design Product,Grocery,LG,208.25,2026-01-09 10:19:35,2026-02-03 09:14:03,Y
223,Fear Product,Sports,Samsung,253.53,2026-02-02 18:55:43,2026-02-26 19:55:15,Y
224,Not Product,Electronics,Nike,294.9,2026-06-28 18:24:51,2026-07-28 12:06:37,Y
225,No Product,Clothing,Nike,216.23,2026-05-06 05:57:28,2026-05-15 10:59:46,Y
226,Far Product,Toys,Adidas,328.67,2026-01-20 06:30:31,2026-01-27 06:55:20,Y
227,Whose Product,Clothing,Adidas,249.21,2026-04-07 01:19:11,2026-04-14 12:14:54,Y
228,Go Product,Clothing,Samsung,221.86,2026-06-29 03:06:10,2026-07-03 07:53:48,Y
229,Event Product,Clothing,Samsung,212.22,2026-06-28 13:01:45,2026-07-15 11:25:25,Y
230,Factor Product,Toys,Nike,239.94,2026-04-22 17:44:27,2026-04-24 19:49:43,Y
231,Between Product,Toys,Apple,225.82,2026-03-04 04:07:01,2026-03-09 06:43:12,N
232,Democrat Product,Sports,Samsung,282.03,2026-04-06 17:16:30,2026-04-09 14:28:07,Y
233,Wind Product,Electronics,LG,395.1,2026-02-07 09:08:47,2026-03-01 21:09:10,Y
234,Choose Product,Grocery,Nike,460.76,2026-06-20 08:37:33,2026-06-20 18:34:24,Y
235,Political Product,Grocery,Sony,278.75,2026-02-24 06:42:30,2026-03-11 21:55:36,Y
236,Itself Product,Electronics,Sony,259.13,2026-01-19 04:42:08,2026-02-15 20:52:03,N
237,Many Product,Home,Apple,414.85,2026-05-25 05:15:40,2026-06-18 19:09:20,Y
238,Final Product,Toys,Nestle,465.74,2026-04-21 01:55:20,2026-05-15 13:56:32,Y
239,Key Product,Clothing,Sony,324.79,2026-06-05 07:47:58,2026-06-09 23:27:48,Y
240,Significant Product,Sports,LG,20.3,2026-02-10 07:38:33,2026-02-19 23:27:37,Y
241,Plan Product,Home,Sony,144.01,2026-01-22 22:57:49,2026-01-27 19:00:12,Y
242,Big Product,Sports,LG,246.45,2026-03-29 09:53:34,2026-04-17 20:51:53,Y
243,General Product,Toys,Adidas,289.12,2026-06-26 18:44:35,2026-07-26 16:23:13,Y
244,Great Product,Electronics,Nike,316.42,2026-01-24 22:31:21,2026-02-11 15:11:01,Y
245,Partner Product,Clothing,Apple,177.51,2026-03-15 19:32:14,2026-03-26 06:30:29,Y
246,Goal Product,Toys,Nestle,98.23,2026-03-27 16:43:26,2026-04-05 01:21:53,Y
247,Child Product,Clothing,LG,163.97,2026-02-05 22:18:12,2026-02-27 19:41:57,Y
248,Window Product,Toys,Apple,106.84,2026-05-29 16:11:07,2026-06-22 16:07:25,Y
249,Learn Product,Sports,Sony,359.94,2026-03-28 05:56:41,2026-04-22 21:19:56,Y
250,Campaign Product,Electronics,Sony,407.49,2026-04-28 17:21:09,2026-05-07 12:25:25,N
251,Idea Product,Sports,LG,293.87,2026-01-01 02:12:51,2026-01-30 11:12:22,Y
252,Film Product,Clothing,Samsung,240.8,2026-05-26 13:12:17,2026-05-28 02:52:48,Y
253,For Product,Electronics,Nike,58.19,2026-01-31 04:11:07,2026-02-11 05:14:01,Y
254,Indicate Product,Toys,LG,34.64,2026-02-02 03:59:47,2026-02-23 17:12:49,Y
255,Blood Product,Clothing,LG,287.46,2026-06-09 23:17:18,2026-06-23 06:31:32,Y
256,Plant Product,Home,Adidas,113.84,2026-05-22 11:53:15,2026-05-26 12:28:52,Y
257,Lose Product,Toys,LG,489.44,2026-04-09 06:34:39,2026-04-09 11:40:15,Y
258,Serious Product,Sports,LG,86.99,2026-05-05 03:06:15,2026-06-01 16:20:30,Y
259,Its Product,Clothing,Adidas,301.86,2026-02-26 08:06:00,2026-03-06 05:25:27,Y
260,Mrs Product,Sports,Apple,370.89,2026-02-24 07:06:54,2026-02-26 20:52:22,Y
261,After Product,Toys,Sony,221.14,2026-06-07 12:01:34,2026-07-01 20:15:30,Y
262,Several Product,Sports,LG,106.71,2026-03-29 10:01:31,2026-04-15 05:26:24,Y
263,Store Product,Sports,Apple,112.87,2026-01-20 19:53:44,2026-02-11 08:04:34,Y
264,Oil Product,Sports,Samsung,344.81,2026-03-12 07:45:18,2026-04-09 15:09:56,Y
265,Would Product,Home,Nike,193.58,2026-06-15 22:04:28,2026-07-07 22:29:04,Y
266,In Product,Home,Nike,241.87,2026-04-25 13:05:27,2026-05-04 00:19:44,Y
267,Issue Product,Sports,Nike,28.75,2026-05-30 20:33:38,2026-06-16 03:27:40,Y
268,Second Product,Clothing,Nike,229.28,2026-02-10 02:39:44,2026-02-27 03:55:49,Y
269,Relationship Product,Grocery,LG,38.06,2026-04-22 08:55:58,2026-04-27 16:22:17,Y
270,Above Product,Clothing,Sony,471.3,2026-06-08 01:36:41,2026-07-04 00:47:59,Y
271,Off Product,Electronics,Nike,409.56,2026-03-02 00:51:12,2026-03-21 22:55:16,Y
272,Way Product,Clothing,Apple,126.6,2026-02-01 14:35:48,2026-02-13 13:46:57,Y
273,Lay Product,Electronics,Sony,71.8,2026-02-13 08:32:52,2026-02-14 01:05:49,Y
274,Particularly Product,Home,Sony,126.67,2026-02-09 04:15:55,2026-02-28 15:52:45,Y
275,Might Product,Electronics,Sony,72.27,2026-01-29 22:15:10,2026-02-19 18:03:12,Y
276,Trouble Product,Sports,LG,235.98,2026-05-16 15:43:48,2026-05-29 09:18:34,Y
277,Although Product,Sports,Adidas,129.46,2026-05-14 11:50:38,2026-06-02 10:44:25,Y
278,Act Product,Clothing,Nike,421.76,2026-02-12 16:54:31,2026-02-16 18:07:35,Y
279,Evidence Product,Grocery,Adidas,12.94,2026-04-16 12:24:19,2026-04-27 12:44:50,Y
280,Mrs Product,Home,Sony,126.02,2026-06-13 04:28:55,2026-07-02 03:37:36,Y
281,Lose Product,Home,Apple,234.33,2026-02-28 14:16:31,2026-03-13 05:02:00,Y
282,Range Product,Electronics,Nike,235.22,2026-01-14 07:09:57,2026-02-03 10:28:20,Y
283,Team Product,Clothing,Sony,25.06,2026-06-17 13:04:38,2026-06-27 00:57:10,N
